"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"6X2N7JYD","webpage","","","La cuarentena a los familiares del caso confirmado solo se aplica desde este sábado","","","","","https://www.expreso.ec/actualidad/cuarentena-familiares-aplica-sabado-6042.html","","","2020-04-30 11:04:29","2020-07-10 08:36:32","2020-04-30 11:04:29","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\IFBQTAPV\cuarentena-familiares-aplica-sabado-6042.html; C:\Users\desvarsa\Zotero\storage\PGRCHTZE\cuarentena-familiares-aplica-sabado-6042.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3H6XXWIK","webpage","","","Ecuador declara el estado de excepción por el coronavirus | Noticias | teleSUR","","","","","https://www.telesurtv.net/news/ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html","","","2020-04-30 11:04:40","2020-05-04 10:50:39","2020-04-30 11:04:40","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\XZGGC78T\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\Y4ZDQ6JL\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\IELDBDA2\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\UQTH2668\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\ZP3R2K9T\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\J6H7EJQD\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\8YCFBWF8\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\4KPWQWAZ\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html; C:\Users\desvarsa\Zotero\storage\I9QD6DEX\ecuador-declara-estado-excepcion-coronavirus-20200317-0008.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TQEGV7S2","webpage","","","Emergencia sanitaria por coronavirus en Ecuador tendrá una duración de 60 días y podría extenderse | Metro Ecuador","","","","","https://www.metroecuador.com.ec/ec/noticias/2020/03/13/emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extenderse.html","","","2020-04-30 11:04:59","2020-05-04 10:50:48","2020-04-30 11:04:59","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\SIRXP9X3\emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extende.html; C:\Users\desvarsa\Zotero\storage\JA7UXZEY\emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extende.html; C:\Users\desvarsa\Zotero\storage\W8X66IAU\emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extende.html; C:\Users\desvarsa\Zotero\storage\DJ8GJAFR\emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extende.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TGQXEHRF","webpage","","Ecuador, Metro","Emergencia sanitaria por coronavirus en Ecuador tendrá una duración de 60 días y podría extenderse","Metro Ecuador","","","","https://www.metroecuador.com.ec/ec/noticias/2020/03/13/emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extenderse.html","La emergencia sanitaria por coronavirus en Ecuador tendrá una duración de 60 días y podría extenderse. Así se establece en el acuerdo ministerial firmado.","","2020-04-30 11:05:12","2020-05-04 10:50:47","2020-04-30 11:05:12","","","","","","","","","","","","","","es","","","","","","","Library Catalog: www.metroecuador.com.ec","","C:\Users\desvarsa\Zotero\storage\UYVC58H7\emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extende.html; C:\Users\desvarsa\Zotero\storage\DVGG5MMZ\emergencia-sanitaria-por-coronavirus-en-ecuador-tendra-una-duracion-de-60-dias-y-podria-extende.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9CFWPMIN","webpage","","","Ecuador contará con un hospital para atención exclusiva del coronavirus – Secretaría General de Comunicación de la Presidencia","","","","","https://www.comunicacion.gob.ec/ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus/","","","2020-04-30 11:06:37","2020-07-10 08:39:23","2020-04-30 11:06:37","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\2F8KCZ23\ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus.html; C:\Users\desvarsa\Zotero\storage\7NPZCA8Z\ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus.html; C:\Users\desvarsa\Zotero\storage\5WMLGLIG\ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus.html; C:\Users\desvarsa\Zotero\storage\NRA6KBGU\ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus.html; C:\Users\desvarsa\Zotero\storage\UHS6MKWC\ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus.html; C:\Users\desvarsa\Zotero\storage\P8KNYB6H\ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus.html; C:\Users\desvarsa\Zotero\storage\QPU9FZ4F\ecuador-contara-con-un-hospital-para-atencion-exclusiva-del-coronavirus.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PR65BFWR","webpage","","","Ecuador tiene cuatro puntos de vigilancia epidemiológica en la frontera norte ante el brote del coronavirus","El Comercio","","","","http://www.elcomercio.com/actualidad/ecuador-frontera-norte-vigilancia-coronavirus.html","Cubiertos la nariz y la boca con mascarillas, los funcionarios de Migración, Aduana, Salud y Policía, entre otros, realizan los controles en el puente de Rumichaca, que conecta a Ecuador con Colombia.","","2020-04-30 11:07:17","2020-04-30 11:07:17","2020-04-30 11:07:17","","","","","","","","","","","","","","","","","","","","","Library Catalog: www.elcomercio.com","","C:\Users\desvarsa\Zotero\storage\YJU8NINP\ecuador-frontera-norte-vigilancia-coronavirus.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z9EA79MZ","webpage","","","Las medidas que toma Ecuador, en emergencia sanitaria por coronavirus: cuarentena de pasajeros internacionales, suspensión de clases y eventos masivos | Ecuador | Noticias | El Universo","","","","","https://www.eluniverso.com/noticias/2020/03/12/nota/7778376/coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos","","","2020-04-30 11:07:27","2020-05-04 10:51:12","2020-04-30 11:07:27","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\EENG75WF\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\AI9J8E5Q\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\3MUM3ZKT\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\PAC59B4Q\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\8VWJKTCB\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\T5JR4CIB\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\D74ZYSY5\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\9NP7W3AT\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\2V2RABIW\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\W4X8LWF6\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\3LWVFW75\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\N4HYVDUC\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\WG5YLLLH\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\U74GRTUG\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\3Y28DA8F\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\EQ4LMD7B\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\7MRBLB2W\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\2KJSXD3P\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\VLMBHQ2B\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\K86YQER8\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\JJCDVEGH\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\DRKUNRNB\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\A72G5VAM\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\7GUZW8KW\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\IQJ67VBK\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\G7WXNB29\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\JWJT3SU3\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\QE26LS69\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html; C:\Users\desvarsa\Zotero\storage\XIJL8GXX\coronavirus-ecuador-viaje-restriccion-vuelos-pasajeros-aeropuertos.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ER2URIZW","webpage","","","Coronavirus: Se suspenden clases en Ecuador, no se define fecha de retorno | Ecuador | Noticias | El Universo","","","","","https://www.eluniverso.com/noticias/2020/03/12/nota/7778478/coronavirus-suspension-clases-ministerio-educacion","","","2020-04-30 11:08:48","2020-04-30 11:08:48","2020-04-30 11:08:48","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\SR4NMTL5\coronavirus-suspension-clases-ministerio-educacion.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9IYKJUFK","webpage","","","Senescyt suspende actividades universitarias a nivel nacional; Espol dará clases virtuales; PUCE suspende clases | Ecuador | Noticias | El Universo","","","","","https://www.eluniverso.com/noticias/2020/03/12/nota/7778493/senescyt-suspende-actividades-universitarias-nivel-nacional-espol","","","2020-04-30 11:09:56","2020-04-30 11:09:56","2020-04-30 11:09:56","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\3CJAR7KU\senescyt-suspende-actividades-universitarias-nivel-nacional-espol.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NQ7N2N6I","webpage","","","El Presidente Moreno anuncia restricciones de movilidad interna para evitar contagios del COVID-19 – Secretaría General de Comunicación de la Presidencia","","","","","https://www.comunicacion.gob.ec/el-presidente-moreno-anuncia-restricciones-de-movilidad-interna-para-evitar-contagios-del-covid-19/","","","2020-04-30 11:10:07","2020-04-30 11:10:07","2020-04-30 11:10:07","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\6F2XZI78\el-presidente-moreno-anuncia-restricciones-de-movilidad-interna-para-evitar-contagios-del-covid.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFQE6WS9","webpage","","","Se registra el primer caso de coronavirus en Ecuador – Secretaría General de Comunicación de la Presidencia","","","","","https://www.comunicacion.gob.ec/se-registra-el-primer-caso-de-coronavirus-en-ecuador/","","","2020-04-30 11:10:35","2020-04-30 11:10:35","2020-04-30 11:10:35","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\535A3IH2\se-registra-el-primer-caso-de-coronavirus-en-ecuador.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2A428DRK","videoRecording","","","Gobierno activa call center 171 para reportar posibles síntomas del virus","","","","","https://www.youtube.com/watch?v=LachmZ2U24Q","================================================== Visita nuestra web oficial en: ► http://www.teleamazonas.com/ ================================================== Síguenos en redes sociales: ► Facebook: https://www.facebook.com/Teleamazonas... ► Instagram: https://instagram.com/teleamazonasec/ ► Twitter: https://twitter.com/teleamazonasec ► Linkedin: https://www.linkedin.com/company/tele... ► Pinterest: https://www.pinterest.com/teleamazonas/ ► Livestream: https://livestream.com/TeleamazonasEc... ► Periscope: https://www.periscope.tv/teleamazonas ► Dailymotion: http://www.dailymotion.com/Teleamazonas","","2020-04-30 11:10:48","2020-04-30 11:10:48","2020-04-30 11:10:47","","","","","","","","","","","","","","","","","","","YouTube","","","","","","","","","","","","","","","","","","","","","","","","","","","","2:01","","","","","","","","","","","","","","","","","","","","","","","","",""
"6A3PYVSR","webpage","","","YouTube","","","","","https://www.youtube.com/watch?v=LachmZ2U24Q","","","2020-04-30 11:14:22","2020-05-04 16:38:32","2020-04-30 11:14:22","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\5IV89ZNT\watch.html; C:\Users\desvarsa\Zotero\storage\64XUJEX7\watch.html; C:\Users\desvarsa\Zotero\storage\BDBQWH5U\watch.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AH9RR38B","blogPost","","","MSP activó mesa técnica ante declaratoria de emergencia internacional por Coronavirus – Ministerio de Salud Pública","","","","","https://www.salud.gob.ec/msp-activo-mesa-tecnica-ante-declaratoria-de-emergencia-internacional-por-coronavirus/","MSP activó mesa técnica ante declaratoria de emergencia internacional por Coronavirus |","","2020-04-30 11:16:25","2020-04-30 11:16:25","2020-04-30 11:16:25","","","","","","","","","","","","","","es","","","","","","","Library Catalog: www.salud.gob.ec","","C:\Users\desvarsa\Zotero\storage\8TUQS2DZ\msp-activo-mesa-tecnica-ante-declaratoria-de-emergencia-internacional-por-coronavirus.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IM98SL3M","webpage","","","El COE limita el ingreso al país y restringe actividades públicas para evitar propagación del COVID-19 – Secretaría General de Comunicación de la Presidencia","","","","","https://www.comunicacion.gob.ec/el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-covid-19/","","","2020-04-30 11:16:33","2020-05-04 10:50:42","2020-04-30 11:16:33","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\HQKWVQ38\el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-c.html; C:\Users\desvarsa\Zotero\storage\XB7ZK2N2\el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-c.html; C:\Users\desvarsa\Zotero\storage\FP72AAPD\el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-c.html; C:\Users\desvarsa\Zotero\storage\TT737PYI\el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-c.html; C:\Users\desvarsa\Zotero\storage\MYCGLDU7\el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-c.html; C:\Users\desvarsa\Zotero\storage\AICBY6HK\el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-c.html; C:\Users\desvarsa\Zotero\storage\ZCNFQJT6\el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-c.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
